Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
SEA,111,1/15/2024,Y,N,Outdoor,,,G0EA2FTXP,f20,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,174,,,,,,
SEA,216,1/15/2024,Y,N,Outdoor,,,G0EA2FTP5,f21,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,312,,,,,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PH23ATF,f22,4/18/2024,"Philadelphia, PA",1:1,,Yes,2/3/2025,7610,,Runs 29-35,,,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PH23AUD,f23,4/18/2024,"Philadelphia, PA",1:1,,Yes,2/3/2025,1640,,Runs 29-35,,,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PA1VHMG,f24,4/18/2024,"Philadelphia, PA",1:1,,Yes,2/3/2025,2810,,Runs 29-35,,,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PH28ER3,f25,4/18/2024,"Philadelphia, PA",1:1,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",Yes,11/6/2024,11200,43.9,Runs 29-35,,2,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PA1VRXN,f26,4/18/2024,"Philadelphia, PA",1:1,,Yes,2/3/2025,2180,,Runs 29-35,,,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PA1VHKJ,f27,4/18/2024,"Philadelphia, PA",1:1,Yellow column broke,Yes,2/3/2025,4030,,Runs 29-35,,,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PA1VRYK,f28,4/18/2024,"Philadelphia, PA",1:1,Yellow column broke,Yes,2/3/2025,1480,,Runs 29-35,,,,
PHILADELPHIA,,4/15/2024,,,Outdoor,,,G0PH28EQ5,f29,4/18/2024,"Philadelphia, PA",1:1,,Yes,2/5/2025,3450,,Runs 29-35,,,,
BOS,323,4/14/2024,Y,N,Outdoor,Lower Population areas,,G0TN2TD15,f3,4/18/2024,"Boston, MA",1:1,,Yes,2/5/2025,435,,Runs 36-43,,,,
BAY AREA SFO,600-904,4/16/2024,Y,N,Outdoor,N/A,,G0AY39M4K,F30,4/18/2024,"San Francisco, CA",1:1,,Yes,2/5/2025,872,,,,,,
BAY AREA SFO,600-909,4/16/2024,Y,N,Outdoor,N/A,,G0AY39K1U,f31,4/18/2024,"San Francisco, CA",1:1,,Yes,2/5/2025,607,,,,,,
BAY AREA SFO,600-912,4/16/2024,Y,N,Outdoor,N/A,,G0AY39MGU,F32,4/18/2024,"San Francisco, CA",1:1,,Yes,2/5/2025,1870,,Runs 29-35,,,,
BAY AREA SFO,600-905,4/16/2024,Y,N,Outdoor,N/A,,G0AY3994X,F33,4/18/2024,"San Francisco, CA",1:1,,Yes,2/5/2025,949,,,,,,
BAY AREA SFO,600-605,4/16/2024,Y,N,Outdoor,N/A,,G0AY398TK,F34,4/18/2024,"San Francisco, CA",1:1,,Yes,2/5/2025,971,,,,,,
BAY AREA SFO,600-604,4/16/2024,Y,N,Outdoor,N/A,,G0AY39G5N,F35,4/18/2024,"San Francisco, CA",1:1,,Yes,2/5/2025,553,,,,,,
BAY AREA SFO,600-603,4/16/2024,Y,N,Outdoor,N/A,,G0AY39FY2,f36,4/18/2024,"San Francisco, CA",1:1,,Yes,2/5/2025,556,,,,,,
BAY AREA SFO,600-602,4/16/2024,Y,N,Outdoor,N/A,,G0AY39F6M,f37,4/18/2024,"San Francisco, CA",1:1,One piece of black debris in yellow column,Yes,2/5/2025,816,,,,,,
CINCINNATI,925-009,1/15/2024,Y,N,Outdoor,,,G0CN2151D,f38,1/15/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,275,Too Low,Runs 36-43,,,,
CINCINNATI,925-008,1/15/2024,Y,N,Outdoor,,,G0CN215M5,f39,1/15/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,280,Too Low,Runs 36-43,,,,
BOS,124,4/14/2024,Y,N,Outdoor,Lower Population areas,,G0TN2TCUJ,f4,4/18/2024,"Boston, MA",1:1,,Yes,2/5/2025,476,,Runs 36-43,,,,
CINCINNATI,925-007,1/15/2024,Y,N,Outdoor,,,G0CN21ANX,f40,1/15/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,218,Too Low,Runs 36-43,,,,
COLUMBUS,925-219,1/15/2024,Y,N,Outdoor,,,G0CN215N3,f41,1/15/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,114,,,,,,
CINCINNATI,925-006,1/15/2024,Y,N,Outdoor,,,G0CN21AFC,f42,1/15/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,185,,Runs 36-43,,,,
CINCINNATI,925-005,1/15/2024,Y,N,Outdoor,,,G0CN21CUJ,f43,1/15/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,198,,Runs 36-43,,,,
CINCINNATI,925-004,1/15/2024,Y,N,Outdoor,,,G0CN21AUK,f44,1/15/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,141,,,,,,
CINCINNATI,925-003,1/15/2024,Y,N,Outdoor,,,G0CN214UT,f45,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,173,Too Low,Runs 36-43,,,,
COLUMBUS,025-250,1/15/2024,Y,N,Outdoor,,,G0CM250N2,f46,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,381,Too Low,run 10-19,,2,,
COLUMBUS,025-249,1/15/2024,Y,N,Outdoor,,,G0CM250RV,f47,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,319,Too Low,run 10-19,,2,,
COLUMBUS,025-257,1/15/2024,Y,N,Outdoor,,,G0CM2517X,f48,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,437,Too Low,run 10-19,,2,,
COLUMBUS,025-254,1/15/2024,Y,N,Outdoor,,,G0CM251J7,f49,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,379,Too Low,run 10-19,,2,,
BOS,220,4/14/2024,Y,N,Outdoor,Lower Population areas,,G0TN2TD7R,f5,4/18/2024,"Boston, MA",1:1,,Yes,2/5/2025,796,,Runs 36-43,,,,
COLUMBUS,025-265,1/15/2024,Y,N,Outdoor,,,G0CN252H8,f50,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,289,Too Low,Runs 36-43,,,,
COLUMBUS,025-500,1/15/2024,Y,N,Outdoor,,,G0CM250M4,f51,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,313,Too Low,run 10-19,,2,,
COLUMBUS,025-503,1/15/2024,Y,N,Outdoor,,,G0CM252GA,f52,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,215,Too Low,Runs 36-43,,,,
COLUMBUS,025-501,1/15/2024,Y,N,Outdoor,,,G0CM252AP,f53,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,322,Too Low,run 10-19,,2,,
CLEVELAND,250-015,1/15/2024,Y,N,Outdoor,,,G0CV293R1,f54,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,440,Too Low,run 10-19,,2,,
CLEVELAND,250-032,1/15/2024,Y,N,Outdoor,,,G0CV293JE,f55,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,444,Too Low,run 10-19,,2,,
CLEVELAND,250-028,1/15/2024,Y,N,Outdoor,,,G0CV293GJ,f56,1/15/2024,"Columbus, OH",,,Yes,11/13/2024,338,Too Low,run 10-19,,2,,
CLEVELAND,250-013,1/15/2024,Y,N,Outdoor,,,G0CV293HG,f57,1/15/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,706,,Runs 20-28,,2,,
CLEVELAND,250-014,1/15/2024,Y,N,Outdoor,,,G0CV293P5,f58,1/15/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,429,,run 10-19,,2,,
CLEVELAND,250-011,1/15/2024,Y,N,Outdoor,,,G0CV29366,f59,1/15/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,479,,run 10-19,,2,,
Trenton NJ,410-258,1/22/2024,Y,N,Outdoor,,,G0NJ25V0D,f6,1/22/2024,"Trenton, NJ",1:1 ,"Took out of freezer, then returned to freezer",Yes,2/10/2025,95,,,,,,
CLEVELAND,250-012,1/15/2024,Y,N,Outdoor,,,G0CV29358,f60,1/15/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,601,,Runs 36-43,,,,
CLEVELAND,250-010,1/15/2024,Y,N,Outdoor,,,G0CV29374,f61,1/15/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,514,,run 10-19,,2,,
,,,,,,,,MD 519 FPD1CVB,f62,4/18/2024,"Baltimore, MD",1:1,,Yes,2/7/2025,14700,,Runs 29-35,,,,
,,,,,,,,PSU-517 FPD1CVG,f63,4/18/2024,"Baltimore, MD",1:1,,Yes,2/7/2025,7580,,Runs 29-35,,,,
,,,,,,,,PSU-518 FPD1CVH,f64,4/18/2024,"Baltimore, MD",1:1,,Yes,2/7/2025,4120,,Runs 29-35,,,,
,,,,,,,,PSU-504 FPD1CVC,f65,4/18/2024,"Baltimore, MD",1:1,,Yes,2/7/2025,8900,,Runs 29-35,,,,
,,,,,,,,PSU-507 FPD1CVE,f66,4/18/2024,"Baltimore, MD",1:1,,Yes,2/7/2025,4130,,Runs 29-35,,,,
,,,,,,,,PSU-508 FPD1CVF,f67,4/18/2024,"Baltimore, MD",1:1,,Yes,2/7/2025,3430,,Runs 29-35,,,,
,,,,,,,,PSU-506 FPD1CVD,f68,4/18/2024,"Baltimore, MD",1:1,,Yes,2/7/2025,6340,,Runs 44-50 + LASV,,,,
,,,,,,,,G0EA2HRFH,f69,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,636,,,,,,
Trenton NJ,410-525,1/22/2024,Y,N,Outdoor,,,G0NJ25U8W,f7,1/22/2024,"Trenton, NJ",1:1,,Yes,2/7/2025,183,,,,,,
,,,,,,,,G0EA2HRCQ,f70,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,1450,,Runs 44-50 + LASV,,,,
,,,,,,,,G0EA2HR0F,f71,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,580,,,,,,
,,,,,,,,G0EA2HRGE,f72,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,937,,,,,,
,,,,,,,,G0EA2HR70,f73,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,362,,,,,,
,,,,,,,,G0EA2HR2A,f74,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,364,,,,,,
,,,,,,,,G0EA2HR46,f75,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,378,,,,,,
,,,,,,,,G0EA2HR9V,f76,4/18/2024,"Seattle, WA",1:1,,Yes,2/7/2025,595,,,,,,
LAS,315,2/10/2024,Y,N,SE - Indoor,Allegiant Stadium - PM (evening collection),,G0VE26MP7,f77,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/7/2025,177,,,,,,
LAS,319,2/10/2024,Y,N,SE - Indoor,Allegiant Stadium - PM (evening collection),,G0VE26PTY,f78,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/7/2025,141,,,,,,
LAS,316,2/10/2024,Y,N,SE - Indoor,Allegiant Stadiun - PM (evening collection),,G0VE26P74,f79,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/7/2025,570,,,,,,
Trenton NJ,410-260,1/22/2024,Y,N,Outdoor,,,G0NJ25UAR,f8,1/22/2024,"Trenton, NJ",1:1,,Yes,2/7/2025,264,,,,,,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27FNW,f80,4/18/2024,"Jacksonville, FL",1:1,yellow column broke,Yes,2/7/2025,1270,,,,,,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27G07,f81,4/18/2024,"Jacksonville, FL",1:1,,Yes,2/7/2025,1260,,,,,,
Trenton NJ,410-264,1/22/2024,Y,N,Outdoor,,,G0NJ25V9T,f9,1/22/2024,"Trenton, NJ",1:1,,Yes,2/7/2025,218,,,,,,
BOS,226,4/16/2024,Y,N,Outdoor,,,G0TN2TGQM,G1,4/18/2024,"Boston, MA",1:1,,Yes,2/7/2025,855,,Runs 36-43,,,,
LONG BEACH,,1/18/2024,,,Indoor/Special Event,,,G0TC39NGJ,G10,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,143,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39VAQ,G11,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,451,,,,,,
LONG BEACH,,1/18/2024,,,Indoor/Special Event,,,G0TC39NXP,G12,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,264,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39UAR,G13,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,222,,,,,,
SOUTH COAST,,1/18/2024,,,Outdoor,,,G0TC39U61,G14,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,323,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39NN7,G15,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,310,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39P1G,G16,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,321,,,,,,
LONG BEACH,,1/18/2024,,,Indoor/Special Event,,,G0TC39NKC,G17,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,246,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39NHG,G18,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,481,,,,,,
SOUTH COAST,,1/18/2024,,,Outdoor,,,G0TC39TK7,G19,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,152,,,,,,
BOS,321,4/16/2024,Y,N,Outdoor,,,G0TN2TJ02,G2,4/18/2024,"Boston, MA",1:1,,Yes,2/10/2025,376,,Runs 36-43,,,,
SOUTH COAST,,1/18/2024,,,Outdoor,,,G0TC39T70,G20,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,3500,,Runs 44-50 + LASV,,,,
SOUTH COAST,,1/18/2024,,,Outdoor,,,G0TC39KP7,G21,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,798,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39NM9,G22,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,365,,,,,,
SOUTH COAST,,1/18/2024,,,Outdoor,,,G0TC39U7Y,G23,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,3650,,Runs 44-50 + LASV,,,,
SOUTH COAST,,1/18/2024,,,Outdoor,,,G0TC39Q80,G24,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,745,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39NTY,G25,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,3680,,Runs 44-50 + LASV,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39NP5,G26,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,463,,,,,,
SOUTH COAST,,1/18/2024,,,Indoor/Transit,,,G0TC39K76,G27,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,478,,,,,,
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,,,G0TC39P3C,G28,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/10/2025,298,,,,,,
,,,,,,,,G0AN2ACYQ,G29,4/18/2024,"Austin, TX",1:1,,Yes,2/10/2025,1220,,,,,,
BOS,108,4/16/2024,Y,N,Outdoor,,,G0TN2THW8,G3,4/18/2024,"Boston, MA",1:1,,Yes,10/24/2024,356,,run 10-19,,1,,
,,,,,,,,G0AN2AWE9,G30,4/18/2024,"Austin, TX",1:1,,Yes,2/10/2025,743,,,,,,
,,,,,,,,G0AN2AD2H,G31,4/18/2024,"Austin, TX",1:1,,Yes,2/10/2025,1260,,,,,,
,,,,,,,,G0AN2AD1K,G32,4/18/2024,"Austin, TX",1:1,,Yes,2/11/2025,816,,,,,,
,,,,,,,,G0AN2AWH2,G33,4/18/2024,"Austin, TX",1:1,,Yes,2/11/2025,734,,,,,,
,,,,,,,,G0AN2AWAG,G34,4/18/2024,"Austin, TX",1:1,,Yes,2/11/2025,528,,,,,,
,,,,,,,,G0AN2AWCE,G35,4/18/2024,"Austin, TX",1:1,,Yes,2/11/2025,1010,,,,,,
,,,,,,,,G0AN2AW7P,G36,4/18/2024,"Austin, TX",1:1,,Yes,2/11/2025,847,,,,,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A80H,G37,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,1930,,Runs 44-50 + LASV,,,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A7EP,G38,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,2290,,Runs 44-50 + LASV,,,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A7WQ,G39,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,2150,,Runs 44-50 + LASV,,,,
BOS,102,4/16/2024,Y,N,Outdoor,Commonly inhibited sample,,G0TN2THKV,G4,4/18/2024,"Boston, MA",,,Yes,10/24/2024,235,,Runs 36-43,,1,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A7TX,G40,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,2060,,Runs 44-50 + LASV,,,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A7JD,G41,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,3070,,Runs 44-50 + LASV,,,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A7HF,G42,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,1570,,Runs 44-50 + LASV,,,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A781,G43,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,1740,,Runs 44-50 + LASV,,,,
ATL,,4/22/2024,,,Outdoor,,,G0AT2A7M8,G44,7/17/2024,"Atlanta, GA",1:1,,Yes,2/11/2025,1980,,Runs 44-50 + LASV,,,,
,,,,,,,,G0AY35U3Q,G45,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,1260,,,,,,
,,,,,,,,G0AY369QW,G46,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,649,,,,,,
,,,,,,,,G0AY360VX,G47,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,1000,,,,,,
,,,,,,,,G0AY369PY,G48,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,979,,,,,,
,,,,,,,,G0AY360T2,G49,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,1370,,Runs 44-50 + LASV,,,,
BOS,262,4/16/2024,Y,N,Outdoor,Commonly inhibited sample,,G0TN2TH11,G5,4/18/2024,"Boston, MA",,,Yes,10/24/2024,621,,Runs 36-43,,1,,
,,,,,,,,G0AY3680E,G50,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,1480,,Runs 44-50 + LASV,,,,
,,,,,,,,G0AY36853,G51,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,770,,,,,,
,,,,,,,,G0AY35WQC,G52,1/15/2024,"San Francisco, CA",1:1,,Yes,2/11/2025,834,,,,,,
DENVER,350-009,12/19/2023,N,Partial,Outdoor,"Inhibition calculated by DMS
Excessive dirt",,G0DV2FM69,G53,4/18/2024,"Denver, CO",1:1,,Yes,2/11/2025,894,,,,,,
DENVER,350-013,12/19/2023,N,N,Outdoor,Excessive dirt,,G0DV2FMYQ,G54,4/18/2024,"Denver, CO",1:1,,Yes,2/11/2025,329,,,,,,
DENVER,350-007,12/19/2023,N,N,Outdoor,,,G0DV2FMKF,G55,4/18/2024,"Denver, CO",1:1,,Yes,2/11/2025,303,,,,,,
DENVER,350-011,12/19/2023,N,N,Outdoor,,,G0DV2FMP8,G56,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,432,,,,,,
DENVER,350-031,12/19/2023,N,N,Outdoor,Excessive dirt,,G0DV2FMJH,G57,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,505,,,,,,
DENVER,350-033,12/19/2023,N,N,Outdoor,Excessive dirt,,G0DV2FMNA,G58,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,521,,,,,,
DENVER,350-032,12/19/2023,N,N,Outdoor,Excessive dirt,,G0DV2FM3G,G59,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,643,,,,,,
BOS,103,4/16/2024,Y,N,Outdoor,Commonly inhibited sample,,G0TN2TJ2X,G6,4/18/2024,"Boston, MA",,,Yes,10/24/2024,253,,Runs 36-43,,1,,
DENVER,350-030,12/19/2023,N,Partial,Outdoor,"Inhibition calculated by DMS
Excessive dirt",,G0DV2FMGN,G60,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,458,,,,,,
DENVER,350-019,12/19/2023,N,N,Outdoor,Excessive dirt,,G0DV2FMR4,G61,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,678,,,,,,
DENVER,350-022,12/19/2023,N,N,Outdoor,,,G0DV2FMWV,G62,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,963,,,,,,
DENVER,350-024,12/19/2023,N,N,Outdoor,,,G0DV2FM93,G63,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,356,,,,,,
DENVER,350-025,12/19/2023,N,Partial,Outdoor,"Inhibition calculated by DMS
Excessive dirt",,G0DV2FN0N,G64,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,1110,,,,,,
DENVER,350-028,12/19/2023,N,N,Outdoor,,,G0DV2FMDW,G65,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,637,,,,,,
DENVER,350-026,12/19/2023,N,N,Outdoor,,,G0DV2FMFR,G66,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,243,,,,,,
DENVER,350-029,12/19/2023,N,N,Outdoor,,,G0DV2FMVX,G67,4/18/2024,"Denver, CO",1:1,,Yes,2/17/2025,547,,,,,,
DENVER,350-027,12/19/2023,N,N,Outdoor,,,G0DV2FMT2,G68,4/18/2024,"Denver, CO",1:1,,Yes,2/25/2025,464,,,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RWEG,G69,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/25/2025,1610,,Runs 44-50 + LASV,,,,
BOS,101,4/16/2024,Y,N,Outdoor,,,G0TN2THTF,G7,4/18/2024,"Boston, MA",1:1,,Yes,2/25/2025,535,,Runs 36-43,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RWM2,G70,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/25/2025,1270,,,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RVRU,G71,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/25/2025,1310,,Runs 44-50 + LASV,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RVWJ,G72,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/25/2025,1310,,Runs 44-50 + LASV,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RVQW,G73,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/26/2025,3170,6.97,Runs 44-50 + LASV,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RWH8,G74,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/26/2025,1110,4.8,,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RVTR,G75,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/26/2025,1700,4.66,Runs 44-50 + LASV,,,,
PHX,,4/16/2024,,,Outdoor,,,G0PX2RW19,G76,4/18/2024,"Phoenix, AZ",1:1,,Yes,2/26/2025,1520,5.3,Runs 44-50 + LASV,,,,
,,,,,,,,G0PA1UXXJ,G77,1/22/2024,"Philadelphia, PA",1:1,,Yes,2/26/2025,61,Too Low,,,,,
LAS,311,2/10/2024,Y,N,SE - Outdoor,Allegiant Stadium - PM (evening collection),,G0VE26PFN,G78,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/26/2025,74.7,Too Low,,,,,
LAS,312,2/10/2024,Y,N,SE - Outdoor,Allegiant Stadium - PM (evening collection),,G0VE26MJG,G79,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/26/2025,107,Too Low,,,,,
BOS,260,4/16/2024,Y,N,Outdoor,Commonly inhibited sample,,G0TN2THJX,G8,4/18/2024,"Boston, MA",1:1,,Yes,2/26/2025,555,Too Low,Runs 36-43,,,,
LAS,313,2/10/2024,Y,N,SE - Outdoor,Allegiant Stadium - PM (evening collection),,G0VE26P82,G80,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/26/2025,87.1,Too Low,,,,,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27FPU,G81,4/18/2024,"Jacksonville, FL",1:1,,Yes,2/26/2025,704,3.63,,,,,
SOUTH COAST,,1/18/2024,,,Outdoor,,,G0TC39T62,G9,4/18/2024,"Los Angeles, CA",1:1,,Yes,2/26/2025,1890,6.75,Runs 44-50 + LASV,,,,
COLUMBUS,,4/15/2024,,,Outdoor,,,G0CM26324,h1,4/18/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,2090,19.2,Air_DNA_run5_run6,,2,,
NYC,001-606,4/15/2024,Y,N,Indoor,,,G0NY4X41M,h10,4/18/2024,"New York, NY",1:1,,Yes,2/26/2025,114,Too Low,,,,,
NYC,001-105,4/16/2024,Y,N,Outdoor,,,G0NY4X2C1,h11,4/18/2024,"New York, NY",1:1,,Yes,2/26/2025,1850,4,Runs 44-50 + LASV,,,,
NYC,001-109,4/16/2024,Y,N,Outdoor,,,G0NY4X25E,h12,4/18/2024,"New York, NY",1:1,,Yes,2/26/2025,2190,8.11,Runs 44-50 + LASV,,,,
NYC,001-412,4/15/2024,Y,N,Indoor,,,G0NY4X3EV,h13,4/18/2024,"New York, NY",1:1,,Yes,2/26/2025,195,Too Low,,,,,
NYC,001-317,4/16/2024,Y,N,Transit,,,G0NY4X2A3,h14,4/18/2024,"New York, NY",1:1,,Yes,2/26/2025,2170,12.4,Runs 44-50 + LASV,,,,
